 ## written on 16Sep2020 at 00:44:19 
    1.975000000       0.276850589
    1.985000000       0.276734170
    1.995000000       0.276618505
    2.005000000       0.276503594
    2.015000000       0.276389437
    2.025000000       0.276276033
    2.035000000       0.276163379
    2.045000000       0.276051477
    2.055000000       0.275940323
    2.065000000       0.275829919
    2.075000000       0.275720262
    2.085000000       0.275611352
    2.095000000       0.275503188
    2.105000000       0.275395769
    2.115000000       0.275289095
    2.125000000       0.275183164
    2.135000000       0.275077975
    2.145000000       0.274973529
    2.155000000       0.274869823
    2.165000000       0.274766858
    2.175000000       0.274664632
    2.185000000       0.274563145
    2.195000000       0.274462396
    2.205000000       0.274362384
    2.215000000       0.274263109
    2.225000000       0.274164569
    2.235000000       0.274066764
    2.245000000       0.273969694
    2.255000000       0.273873357
    2.265000000       0.273777753
    2.275000000       0.273682882
    2.285000000       0.273588742
    2.295000000       0.273495333
    2.305000000       0.273402655
    2.315000000       0.273310706
    2.325000000       0.273219487
    2.335000000       0.273128996
    2.345000000       0.273039233
    2.355000000       0.272950198
    2.365000000       0.272861890
    2.375000000       0.272774307
    2.385000000       0.272687451
    2.395000000       0.272601320
    2.405000000       0.272515914
    2.415000000       0.272431232
    2.425000000       0.272347274
    2.435000000       0.272264039
    2.445000000       0.272181527
    2.455000000       0.272099738
    2.465000000       0.272018670
    2.475000000       0.271938324
    2.485000000       0.271858699
    2.495000000       0.271779795
    2.505000000       0.271701611
    2.515000000       0.271624147
    2.525000000       0.271547403
    2.535000000       0.271471378
    2.545000000       0.271396071
    2.555000000       0.271321484
    2.565000000       0.271247614
    2.575000000       0.271174463
    2.585000000       0.271102029
    2.595000000       0.271030313
    2.605000000       0.270959313
    2.615000000       0.270889031
    2.625000000       0.270819465
    2.635000000       0.270750615
    2.645000000       0.270682482
    2.655000000       0.270615064
    2.665000000       0.270548362
    2.675000000       0.270482376
    2.685000000       0.270417105
    2.695000000       0.270352549
    2.705000000       0.270288708
    2.715000000       0.270225582
    2.725000000       0.270163171
    2.735000000       0.270101475
    2.745000000       0.270040493
    2.755000000       0.269980226
    2.765000000       0.269920673
    2.775000000       0.269861834
    2.785000000       0.269803710
    2.795000000       0.269746300
    2.805000000       0.269689604
    2.815000000       0.269633622
    2.825000000       0.269578355
    2.835000000       0.269523802
    2.845000000       0.269469963
    2.855000000       0.269416839
    2.865000000       0.269364428
    2.875000000       0.269312733
    2.885000000       0.269261751
    2.895000000       0.269211485
    2.905000000       0.269161933
    2.915000000       0.269113096
    2.925000000       0.269064973
    2.935000000       0.269017566
    2.945000000       0.268970874
    2.955000000       0.268924898
    2.965000000       0.268879637
    2.975000000       0.268835092
    2.985000000       0.268791263
    2.995000000       0.268748150
    3.005000000       0.268705753
    3.015000000       0.268664073
    3.025000000       0.268623111
    3.035000000       0.268582865
    3.045000000       0.268543337
    3.055000000       0.268504527
    3.065000000       0.268466434
    3.075000000       0.268429061
    3.085000000       0.268392406
    3.095000000       0.268356470
    3.105000000       0.268321254
    3.115000000       0.268286758
    3.125000000       0.268252982
    3.135000000       0.268219927
    3.145000000       0.268187593
    3.155000000       0.268155981
    3.165000000       0.268125090
    3.175000000       0.268094922
    3.185000000       0.268065478
    3.195000000       0.268036756
    3.205000000       0.268008759
    3.215000000       0.267981486
    3.225000000       0.267954939
    3.235000000       0.267929117
    3.245000000       0.267904021
    3.255000000       0.267879652
    3.265000000       0.267856010
    3.275000000       0.267833097
    3.285000000       0.267810912
    3.295000000       0.267789456
    3.305000000       0.267768730
    3.315000000       0.267748735
    3.325000000       0.267729471
    3.335000000       0.267710939
    3.345000000       0.267693140
    3.355000000       0.267676074
    3.365000000       0.267659743
    3.375000000       0.267644146
    3.385000000       0.267629285
    3.395000000       0.267615161
    3.405000000       0.267601774
    3.415000000       0.267589126
    3.425000000       0.267577216
    3.435000000       0.267566046
    3.445000000       0.267555617
    3.455000000       0.267545930
    3.465000000       0.267536985
    3.475000000       0.267528784
    3.485000000       0.267521327
    3.495000000       0.267514616
    3.505000000       0.267508650
    3.515000000       0.267503433
    3.525000000       0.267498963
    3.535000000       0.267495243
    3.545000000       0.267492274
    3.555000000       0.267490056
    3.565000000       0.267488590
    3.575000000       0.267487878
    3.585000000       0.267487921
    3.595000000       0.267488720
    3.605000000       0.267490276
    3.615000000       0.267492590
    3.625000000       0.267495663
    3.635000000       0.267499497
    3.645000000       0.267504093
    3.655000000       0.267509451
    3.665000000       0.267515574
    3.675000000       0.267522463
    3.685000000       0.267530118
    3.695000000       0.267538542
    3.705000000       0.267547734
    3.715000000       0.267557698
    3.725000000       0.267568434
    3.735000000       0.267579943
    3.745000000       0.267592228
    3.755000000       0.267605288
    3.765000000       0.267619127
    3.775000000       0.267633744
    3.785000000       0.267649143
    3.795000000       0.267665324
    3.805000000       0.267682288
    3.815000000       0.267700038
    3.825000000       0.267718574
    3.835000000       0.267737899
    3.845000000       0.267758014
    3.855000000       0.267778921
    3.865000000       0.267800620
    3.875000000       0.267823115
    3.885000000       0.267846406
    3.895000000       0.267870496
    3.905000000       0.267895386
    3.915000000       0.267921077
    3.925000000       0.267947572
    3.935000000       0.267974872
    3.945000000       0.268002979
    3.955000000       0.268031896
    3.965000000       0.268061623
    3.975000000       0.268092162
    3.985000000       0.268123517
    3.995000000       0.268155687
    4.005000000       0.268188677
    4.015000000       0.268222486
    4.025000000       0.268257118
    4.035000000       0.268292574
    4.045000000       0.268328857
    4.055000000       0.268365968
    4.065000000       0.268403910
    4.075000000       0.268442684
    4.085000000       0.268482294
    4.095000000       0.268522740
    4.105000000       0.268564025
    4.115000000       0.268606151
    4.125000000       0.268649121
    4.135000000       0.268692937
    4.145000000       0.268737601
    4.155000000       0.268783115
    4.165000000       0.268829482
    4.175000000       0.268876704
    4.185000000       0.268924784
    4.195000000       0.268973723
    4.205000000       0.269023524
    4.215000000       0.269074190
    4.225000000       0.269125724
    4.235000000       0.269178127
    4.245000000       0.269231402
    4.255000000       0.269285552
    4.265000000       0.269340580
    4.275000000       0.269396487
    4.285000000       0.269453278
    4.295000000       0.269510953
    4.305000000       0.269569517
    4.315000000       0.269628971
    4.325000000       0.269689320
    4.335000000       0.269750564
    4.345000000       0.269812707
    4.355000000       0.269875753
    4.365000000       0.269939704
    4.375000000       0.270004562
    4.385000000       0.270070331
    4.395000000       0.270137014
    4.405000000       0.270204614
    4.415000000       0.270273133
    4.425000000       0.270342576
    4.435000000       0.270412944
    4.445000000       0.270484241
    4.455000000       0.270556471
    4.465000000       0.270629636
    4.475000000       0.270703740
    4.485000000       0.270778786
    4.495000000       0.270854777
    4.505000000       0.270931717
    4.515000000       0.271009609
    4.525000000       0.271088456
    4.535000000       0.271168262
    4.545000000       0.271249031
    4.555000000       0.271330765
    4.565000000       0.271413468
    4.575000000       0.271497145
    4.585000000       0.271581798
    4.595000000       0.271667431
    4.605000000       0.271754048
    4.615000000       0.271841653
    4.625000000       0.271930249
    4.635000000       0.272019840
    4.645000000       0.272110431
    4.655000000       0.272202024
    4.665000000       0.272294624
    4.675000000       0.272388235
    4.685000000       0.272482861
    4.695000000       0.272578506
    4.705000000       0.272675174
    4.715000000       0.272772869
    4.725000000       0.272871595
    4.735000000       0.272971357
    4.745000000       0.273072158
    4.755000000       0.273174004
    4.765000000       0.273276898
    4.775000000       0.273380845
    4.785000000       0.273485849
    4.795000000       0.273591914
    4.805000000       0.273699046
    4.815000000       0.273807249
    4.825000000       0.273916526
    4.835000000       0.274026885
    4.845000000       0.274138327
    4.855000000       0.274250860
    4.865000000       0.274364486
    4.875000000       0.274479212
    4.885000000       0.274595042
    4.895000000       0.274711981
    4.905000000       0.274830034
    4.915000000       0.274949206
    4.925000000       0.275069502
    4.935000000       0.275190928
    4.945000000       0.275313488
    4.955000000       0.275437188
    4.965000000       0.275562033
    4.975000000       0.275688029
    4.985000000       0.275815181
    4.995000000       0.275943494
    5.005000000       0.276072974
    5.015000000       0.276203626
    5.025000000       0.276335457
    5.035000000       0.276468472
    5.045000000       0.276602676
    5.055000000       0.276738076
    5.065000000       0.276874677
    5.075000000       0.277012486
    5.085000000       0.277151507
    5.095000000       0.277291749
    5.105000000       0.277433216
    5.115000000       0.277575914
    5.125000000       0.277719851
    5.135000000       0.277865032
    5.145000000       0.278011464
    5.155000000       0.278159152
    5.165000000       0.278308105
    5.175000000       0.278458328
    5.185000000       0.278609828
    5.195000000       0.278762611
    5.205000000       0.278916685
    5.215000000       0.279072056
    5.225000000       0.279228732
    5.235000000       0.279386719
    5.245000000       0.279546024
    5.255000000       0.279706654
    5.265000000       0.279868618
    5.275000000       0.280031922
    5.285000000       0.280196573
    5.295000000       0.280362579
    5.305000000       0.280529947
    5.315000000       0.280698686
    5.325000000       0.280868802
    5.335000000       0.281040304
    5.345000000       0.281213200
    5.355000000       0.281387497
    5.365000000       0.281563203
    5.375000000       0.281740327
    5.385000000       0.281918877
    5.395000000       0.282098861
    5.405000000       0.282280287
    5.415000000       0.282463164
    5.425000000       0.282647501
    5.435000000       0.282833306
    5.445000000       0.283020588
    5.455000000       0.283209356
    5.465000000       0.283399619
    5.475000000       0.283591385
    5.485000000       0.283784664
    5.495000000       0.283979466
    5.505000000       0.284175798
    5.515000000       0.284373672
    5.525000000       0.284573097
    5.535000000       0.284774081
    5.545000000       0.284976635
    5.555000000       0.285180769
    5.565000000       0.285386493
    5.575000000       0.285593817
    5.585000000       0.285802750
    5.595000000       0.286013304
    5.605000000       0.286225489
    5.615000000       0.286439315
    5.625000000       0.286654793
    5.635000000       0.286871933
    5.645000000       0.287090748
    5.655000000       0.287311246
    5.665000000       0.287533441
    5.675000000       0.287757343
    5.685000000       0.287982963
    5.695000000       0.288210313
    5.705000000       0.288439404
    5.715000000       0.288670249
    5.725000000       0.288902859
    5.735000000       0.289137247
    5.745000000       0.289373424
    5.755000000       0.289611404
    5.765000000       0.289851197
    5.775000000       0.290092818
    5.785000000       0.290336278
    5.795000000       0.290581591
    5.805000000       0.290828770
    5.815000000       0.291077828
    5.825000000       0.291328779
    5.835000000       0.291581635
    5.845000000       0.291836411
    5.855000000       0.292093120
    5.865000000       0.292351777
    5.875000000       0.292612396
    5.885000000       0.292874991
    5.895000000       0.293139576
    5.905000000       0.293406166
    5.915000000       0.293674777
    5.925000000       0.293945423
    5.935000000       0.294218119
    5.945000000       0.294492881
    5.955000000       0.294769725
    5.965000000       0.295048666
    5.975000000       0.295329720
    5.985000000       0.295612903
    5.995000000       0.295898233
    6.005000000       0.296185724
    6.015000000       0.296475395
    6.025000000       0.296767262
    6.035000000       0.297061343
    6.045000000       0.297357654
    6.055000000       0.297656214
    6.065000000       0.297957040
    6.075000000       0.298260150
    6.085000000       0.298565563
    6.095000000       0.298873298
    6.105000000       0.299183372
    6.115000000       0.299495805
    6.125000000       0.299810617
    6.135000000       0.300127826
    6.145000000       0.300447453
    6.155000000       0.300769517
    6.165000000       0.301094039
    6.175000000       0.301421040
    6.185000000       0.301750539
    6.195000000       0.302082559
    6.205000000       0.302417120
    6.215000000       0.302754244
    6.225000000       0.303093953
    6.235000000       0.303436270
    6.245000000       0.303781215
    6.255000000       0.304128814
    6.265000000       0.304479088
    6.275000000       0.304832061
    6.285000000       0.305187756
    6.295000000       0.305546198
    6.305000000       0.305907411
    6.315000000       0.306271419
    6.325000000       0.306638249
    6.335000000       0.307007924
    6.345000000       0.307380471
    6.355000000       0.307755916
    6.365000000       0.308134284
    6.375000000       0.308515604
    6.385000000       0.308899902
    6.395000000       0.309287205
    6.405000000       0.309677542
    6.415000000       0.310070941
    6.425000000       0.310467430
    6.435000000       0.310867039
    6.445000000       0.311269796
    6.455000000       0.311675733
    6.465000000       0.312084880
    6.475000000       0.312497266
    6.485000000       0.312912924
    6.495000000       0.313331885
    6.505000000       0.313754181
    6.515000000       0.314179846
    6.525000000       0.314608911
    6.535000000       0.315041411
    6.545000000       0.315477379
    6.555000000       0.315916851
    6.565000000       0.316359861
    6.575000000       0.316806445
    6.585000000       0.317256639
    6.595000000       0.317710480
    6.605000000       0.318168005
    6.615000000       0.318629252
    6.625000000       0.319094259
    6.635000000       0.319563065
    6.645000000       0.320035710
    6.655000000       0.320512233
    6.665000000       0.320992677
    6.675000000       0.321477081
    6.685000000       0.321965489
    6.695000000       0.322457943
    6.705000000       0.322954486
    6.715000000       0.323455162
    6.725000000       0.323960017
    6.735000000       0.324469095
    6.745000000       0.324982444
    6.755000000       0.325500109
    6.765000000       0.326022139
    6.775000000       0.326548582
    6.785000000       0.327079487
    6.795000000       0.327614905
    6.805000000       0.328154886
    6.815000000       0.328699482
    6.825000000       0.329248746
    6.835000000       0.329802731
    6.845000000       0.330361492
    6.855000000       0.330925083
    6.865000000       0.331493562
    6.875000000       0.332066985
    6.885000000       0.332645410
    6.895000000       0.333228897
    6.905000000       0.333817505
    6.915000000       0.334411296
    6.925000000       0.335010333
    6.935000000       0.335614677
    6.945000000       0.336224395
    6.955000000       0.336839551
    6.965000000       0.337460212
    6.975000000       0.338086447
    6.985000000       0.338718323
    6.995000000       0.339355912
    7.005000000       0.339999285
    7.015000000       0.340648516
    7.025000000       0.341303678
    7.035000000       0.341964846
    7.045000000       0.342632099
    7.055000000       0.343305514
    7.065000000       0.343985172
    7.075000000       0.344671153
    7.085000000       0.345363541
    7.095000000       0.346062420
    7.105000000       0.346767876
    7.115000000       0.347479998
    7.125000000       0.348198873
    7.135000000       0.348924594
    7.145000000       0.349657253
    7.155000000       0.350396945
    7.165000000       0.351143766
    7.175000000       0.351897816
    7.185000000       0.352659193
    7.195000000       0.353428002
    7.205000000       0.354204346
    7.215000000       0.354988331
    7.225000000       0.355780067
    7.235000000       0.356579664
    7.245000000       0.357387236
    7.255000000       0.358202898
    7.265000000       0.359026768
    7.275000000       0.359858966
    7.285000000       0.360699616
    7.295000000       0.361548842
    7.305000000       0.362406773
    7.315000000       0.363273540
    7.325000000       0.364149277
    7.335000000       0.365034119
    7.345000000       0.365928207
    7.355000000       0.366831683
    7.365000000       0.367744693
    7.375000000       0.368667386
    7.385000000       0.369599914
    7.395000000       0.370542432
    7.405000000       0.371495101
    7.415000000       0.372458082
    7.425000000       0.373431543
    7.435000000       0.374415653
    7.445000000       0.375410587
    7.455000000       0.376416523
    7.465000000       0.377433644
    7.475000000       0.378462136
    7.485000000       0.379502191
    7.495000000       0.380554005
    7.505000000       0.381617778
    7.515000000       0.382693716
    7.525000000       0.383782028
    7.535000000       0.384882931
    7.545000000       0.385996646
    7.555000000       0.387123399
    7.565000000       0.388263421
    7.575000000       0.389416952
    7.585000000       0.390584235
    7.595000000       0.391765519
    7.605000000       0.392961063
    7.615000000       0.394171130
    7.625000000       0.395395989
    7.635000000       0.396635919
    7.645000000       0.397891203
    7.655000000       0.399162136
    7.665000000       0.400449016
    7.675000000       0.401752152
    7.685000000       0.403071862
    7.695000000       0.404408472
    7.705000000       0.405762315
    7.715000000       0.407133737
    7.725000000       0.408523091
    7.735000000       0.409930741
    7.745000000       0.411357062
    7.755000000       0.412802440
    7.765000000       0.414267271
    7.775000000       0.415751962
    7.785000000       0.417256936
    7.795000000       0.418782625
    7.805000000       0.420329475
    7.815000000       0.421897945
    7.825000000       0.423488511
    7.835000000       0.425101660
    7.845000000       0.426737897
    7.855000000       0.428397741
    7.865000000       0.430081728
    7.875000000       0.431790414
    7.885000000       0.433524368
    7.895000000       0.435284182
    7.905000000       0.437070465
    7.915000000       0.438883848
    7.925000000       0.440724982
    7.935000000       0.442594541
    7.945000000       0.444493222
    7.955000000       0.446421745
    7.965000000       0.448380857
    7.975000000       0.450371331
    7.985000000       0.452393967
    7.995000000       0.454449593
    8.005000000       0.456539070
    8.015000000       0.458663289
    8.025000000       0.460823173
    8.035000000       0.463019682
    8.045000000       0.465253812
    8.055000000       0.467526596
    8.065000000       0.469839109
    8.075000000       0.472192467
    8.085000000       0.474587831
    8.095000000       0.477026408
    8.105000000       0.479509455
    8.115000000       0.482038281
    8.125000000       0.484614249
    8.135000000       0.487238778
    8.145000000       0.489913350
    8.155000000       0.492639510
    8.165000000       0.495418871
    8.175000000       0.498253117
    8.185000000       0.501144006
    8.195000000       0.504093379
    8.205000000       0.507103161
    8.215000000       0.510175363
    8.225000000       0.513312097
    8.235000000       0.516515572
    8.245000000       0.519788105
    8.255000000       0.523132128
    8.265000000       0.526550194
    8.275000000       0.530044985
    8.285000000       0.533619323
    8.295000000       0.537276173
    8.305000000       0.541018662
    8.315000000       0.544850081
    8.325000000       0.548773904
    8.335000000       0.552793794
    8.345000000       0.556913624
    8.355000000       0.561137487
    8.365000000       0.565469714
    8.375000000       0.569914895
    8.385000000       0.574477892
    8.395000000       0.579163869
    8.405000000       0.583978310
    8.415000000       0.588927048
    8.425000000       0.594016291
    8.435000000       0.599252660
    8.445000000       0.604643216
    8.455000000       0.610195507
    8.465000000       0.615917604
    8.475000000       0.621818156
    8.485000000       0.627906440
    8.495000000       0.634192420
    8.505000000       0.640686816
    8.515000000       0.647401180
    8.525000000       0.654347979
    8.535000000       0.661540690
    8.545000000       0.668993908
    8.555000000       0.676723472
    8.565000000       0.684746597
    8.575000000       0.693082037
    8.585000000       0.701750266
    8.595000000       0.710773686
    8.605000000       0.720176863
    8.615000000       0.729986808
    8.625000000       0.740233298
    8.635000000       0.750949247
    8.645000000       0.762171152
    8.655000000       0.773939599
    8.665000000       0.786299883
    8.675000000       0.799302724
    8.685000000       0.813005140
    8.695000000       0.827471482
    8.705000000       0.842774698
    8.715000000       0.858997863
    8.725000000       0.876236065
    8.735000000       0.894598729
    8.745000000       0.914212524
    8.755000000       0.935225018
    8.765000000       0.957809332
    8.775000000       0.982170121
    8.785000000       1.008551360
    8.795000000       1.037246627
    8.805000000       1.068612854
    8.815000000       1.103089068
    8.825000000       1.141222361
    8.835000000       1.183704682
    8.845000000       1.231426175
    8.855000000       1.285554674
    8.865000000       1.347657992
    8.875000000       1.419899178
    8.885000000       1.505362520
    8.895000000       1.608628134
    8.905000000       1.736855462
    8.915000000       1.902011392
    8.925000000       2.126015170
    8.935000000       2.454741840
    8.945000000       3.007304962
    8.955000000       4.258634161
    8.965000000      12.421549516
    8.975000000       0.091737839
    8.985000000       0.030930224
    8.995000000       0.016195741
    9.005000000       0.010176968
    9.015000000       0.007072324
    9.025000000       0.005239978
    9.035000000       0.004058783
    9.045000000       0.003248268
    9.055000000       0.002665571
    9.065000000       0.002231235
    9.075000000       0.001898001
    9.085000000       0.001636226
    9.095000000       0.001426502
    9.105000000       0.001255660
    9.115000000       0.001114489
    9.125000000       0.000996386
    9.135000000       0.000896504
    9.145000000       0.000811220
    9.155000000       0.000737778
    9.165000000       0.000674051
    9.175000000       0.000618373
    9.185000000       0.000569423
    9.195000000       0.000526146
    9.205000000       0.000487685
    9.215000000       0.000453342
    9.225000000       0.000422542
    9.235000000       0.000394808
    9.245000000       0.000369741
    9.255000000       0.000347007
    9.265000000       0.000326321
    9.275000000       0.000307441
    9.285000000       0.000290162
    9.295000000       0.000274306
    9.305000000       0.000259718
    9.315000000       0.000246266
    9.325000000       0.000233835
    9.335000000       0.000222321
    9.345000000       0.000211638
    9.355000000       0.000201705
    9.365000000       0.000192454
    9.375000000       0.000183824
    9.385000000       0.000175759
    9.395000000       0.000168211
    9.405000000       0.000161137
    9.415000000       0.000154497
    9.425000000       0.000148256
    9.435000000       0.000142384
    9.445000000       0.000136850
    9.455000000       0.000131631
    9.465000000       0.000126701
    9.475000000       0.000122041
    9.485000000       0.000117630
    9.495000000       0.000113452
    9.505000000       0.000109489
    9.515000000       0.000105728
    9.525000000       0.000102155
    9.535000000       0.000098758
    9.545000000       0.000095525
    9.555000000       0.000092446
    9.565000000       0.000089510
    9.575000000       0.000086711
    9.585000000       0.000084038
    9.595000000       0.000081485
    9.605000000       0.000079044
    9.615000000       0.000076710
    9.625000000       0.000074475
    9.635000000       0.000072335
    9.645000000       0.000070284
    9.655000000       0.000068317
    9.665000000       0.000066430
    9.675000000       0.000064618
    9.685000000       0.000062878
    9.695000000       0.000061205
    9.705000000       0.000059597
    9.715000000       0.000058050
    9.725000000       0.000056561
    9.735000000       0.000055127
    9.745000000       0.000053746
    9.755000000       0.000052414
    9.765000000       0.000051131
    9.775000000       0.000049892
    9.785000000       0.000048697
    9.795000000       0.000047543
    9.805000000       0.000046428
    9.815000000       0.000045351
    9.825000000       0.000044310
    9.835000000       0.000043304
    9.845000000       0.000042330
    9.855000000       0.000041388
    9.865000000       0.000040476
    9.875000000       0.000039593
    9.885000000       0.000038738
    9.895000000       0.000037909
    9.905000000       0.000037105
    9.915000000       0.000036327
    9.925000000       0.000035571
    9.935000000       0.000034838
    9.945000000       0.000034127
    9.955000000       0.000033437
    9.965000000       0.000032766
    9.975000000       0.000032115
    9.985000000       0.000031483
    9.995000000       0.000030868
   10.005000000       0.000030270
   10.015000000       0.000029689
   10.025000000       0.000029124
   10.035000000       0.000028575
   10.045000000       0.000028040
   10.055000000       0.000027519
   10.065000000       0.000027013
   10.075000000       0.000026519
   10.085000000       0.000026039
   10.095000000       0.000025571
   10.105000000       0.000025115
   10.115000000       0.000024670
   10.125000000       0.000024237
   10.135000000       0.000023815
   10.145000000       0.000023403
   10.155000000       0.000023001
   10.165000000       0.000022609
   10.175000000       0.000022227
   10.185000000       0.000021854
   10.195000000       0.000021490
   10.205000000       0.000021134
   10.215000000       0.000020787
   10.225000000       0.000020448
   10.235000000       0.000020117
   10.245000000       0.000019793
   10.255000000       0.000019477
   10.265000000       0.000019168
   10.275000000       0.000018866
   10.285000000       0.000018571
   10.295000000       0.000018282
   10.305000000       0.000018000
   10.315000000       0.000017724
   10.325000000       0.000017453
   10.335000000       0.000017189
   10.345000000       0.000016931
   10.355000000       0.000016678
   10.365000000       0.000016430
   10.375000000       0.000016187
   10.385000000       0.000015950
   10.395000000       0.000015717
   10.405000000       0.000015490
   10.415000000       0.000015267
   10.425000000       0.000015048
   10.435000000       0.000014834
   10.445000000       0.000014624
   10.455000000       0.000014419
   10.465000000       0.000014217
   10.475000000       0.000014020
   10.485000000       0.000013826
   10.495000000       0.000013637
   10.505000000       0.000013450
   10.515000000       0.000013268
   10.525000000       0.000013089
   10.535000000       0.000012913
   10.545000000       0.000012741
   10.555000000       0.000012572
   10.565000000       0.000012406
   10.575000000       0.000012243
   10.585000000       0.000012083
   10.595000000       0.000011926
   10.605000000       0.000011772
   10.615000000       0.000011621
   10.625000000       0.000011473
   10.635000000       0.000011327
   10.645000000       0.000011184
   10.655000000       0.000011043
   10.665000000       0.000010905
   10.675000000       0.000010769
   10.685000000       0.000010636
   10.695000000       0.000010505
   10.705000000       0.000010376
   10.715000000       0.000010250
   10.725000000       0.000010125
   10.735000000       0.000010003
   10.745000000       0.000009883
   10.755000000       0.000009765
   10.765000000       0.000009649
   10.775000000       0.000009535
   10.785000000       0.000009422
   10.795000000       0.000009312
   10.805000000       0.000009203
   10.815000000       0.000009096
   10.825000000       0.000008991
   10.835000000       0.000008888
   10.845000000       0.000008786
   10.855000000       0.000008686
   10.865000000       0.000008588
   10.875000000       0.000008491
   10.885000000       0.000008395
   10.895000000       0.000008301
   10.905000000       0.000008209
   10.915000000       0.000008118
   10.925000000       0.000008028
   10.935000000       0.000007940
   10.945000000       0.000007853
   10.955000000       0.000007768
   10.965000000       0.000007683
   10.975000000       0.000007601
   10.985000000       0.000007519
   10.995000000       0.000007438
   11.005000000       0.000007359
   11.015000000       0.000007281
   11.025000000       0.000007204
   11.035000000       0.000007128
   11.045000000       0.000007054
   11.055000000       0.000006980
   11.065000000       0.000006908
   11.075000000       0.000006836
   11.085000000       0.000006766
   11.095000000       0.000006696
   11.105000000       0.000006628
   11.115000000       0.000006560
   11.125000000       0.000006494
   11.135000000       0.000006428
   11.145000000       0.000006364
   11.155000000       0.000006300
   11.165000000       0.000006237
   11.175000000       0.000006175
   11.185000000       0.000006114
   11.195000000       0.000006054
   11.205000000       0.000005995
   11.215000000       0.000005936
   11.225000000       0.000005878
   11.235000000       0.000005821
   11.245000000       0.000005765
   11.255000000       0.000005709
   11.265000000       0.000005654
   11.275000000       0.000005600
   11.285000000       0.000005547
   11.295000000       0.000005495
   11.305000000       0.000005443
   11.315000000       0.000005391
   11.325000000       0.000005341
   11.335000000       0.000005291
   11.345000000       0.000005242
   11.355000000       0.000005193
   11.365000000       0.000005145
   11.375000000       0.000005098
   11.385000000       0.000005051
   11.395000000       0.000005005
   11.405000000       0.000004959
   11.415000000       0.000004914
   11.425000000       0.000004870
   11.435000000       0.000004826
   11.445000000       0.000004782
   11.455000000       0.000004739
   11.465000000       0.000004697
   11.475000000       0.000004655
   11.485000000       0.000004614
   11.495000000       0.000004573
   11.505000000       0.000004533
   11.515000000       0.000004493
   11.525000000       0.000004454
   11.535000000       0.000004415
   11.545000000       0.000004377
   11.555000000       0.000004339
   11.565000000       0.000004302
   11.575000000       0.000004265
   11.585000000       0.000004228
   11.595000000       0.000004192
   11.605000000       0.000004157
   11.615000000       0.000004121
   11.625000000       0.000004086
   11.635000000       0.000004052
   11.645000000       0.000004018
   11.655000000       0.000003984
   11.665000000       0.000003951
   11.675000000       0.000003918
   11.685000000       0.000003886
   11.695000000       0.000003854
   11.705000000       0.000003822
   11.715000000       0.000003791
   11.725000000       0.000003760
   11.735000000       0.000003729
   11.745000000       0.000003699
   11.755000000       0.000003669
   11.765000000       0.000003639
   11.775000000       0.000003610
   11.785000000       0.000003581
   11.795000000       0.000003552
   11.805000000       0.000003523
   11.815000000       0.000003495
   11.825000000       0.000003468
   11.835000000       0.000003440
   11.845000000       0.000003413
   11.855000000       0.000003386
   11.865000000       0.000003360
   11.875000000       0.000003333
   11.885000000       0.000003307
   11.895000000       0.000003282
   11.905000000       0.000003256
   11.915000000       0.000003231
   11.925000000       0.000003206
   11.935000000       0.000003182
   11.945000000       0.000003157
   11.955000000       0.000003133
   11.965000000       0.000003109
   11.975000000       0.000003086
   11.985000000       0.000003062
   11.995000000       0.000003039
   12.005000000       0.000003016
   12.015000000       0.000002994
   12.025000000       0.000002971
   12.035000000       0.000002949
   12.045000000       0.000002927
   12.055000000       0.000002905
   12.065000000       0.000002884
   12.075000000       0.000002862
   12.085000000       0.000002841
   12.095000000       0.000002821
   12.105000000       0.000002800
   12.115000000       0.000002779
   12.125000000       0.000002759
   12.135000000       0.000002739
   12.145000000       0.000002719
   12.155000000       0.000002700
   12.165000000       0.000002680
   12.175000000       0.000002661
   12.185000000       0.000002642
   12.195000000       0.000002623
   12.205000000       0.000002604
   12.215000000       0.000002586
   12.225000000       0.000002567
   12.235000000       0.000002549
   12.245000000       0.000002531
   12.255000000       0.000002514
   12.265000000       0.000002496
   12.275000000       0.000002478
   12.285000000       0.000002461
   12.295000000       0.000002444
   12.305000000       0.000002427
   12.315000000       0.000002410
   12.325000000       0.000002394
   12.335000000       0.000002377
   12.345000000       0.000002361
   12.355000000       0.000002345
   12.365000000       0.000002329
   12.375000000       0.000002313
   12.385000000       0.000002297
   12.395000000       0.000002281
   12.405000000       0.000002266
   12.415000000       0.000002251
   12.425000000       0.000002235
   12.435000000       0.000002220
   12.445000000       0.000002205
   12.455000000       0.000002191
   12.465000000       0.000002176
   12.475000000       0.000002162
   12.485000000       0.000002147
   12.495000000       0.000002133
   12.505000000       0.000002119
   12.515000000       0.000002105
   12.525000000       0.000002091
   12.535000000       0.000002077
   12.545000000       0.000002064
   12.555000000       0.000002050
   12.565000000       0.000002037
   12.575000000       0.000002024
   12.585000000       0.000002011
   12.595000000       0.000001998
   12.605000000       0.000001985
   12.615000000       0.000001972
   12.625000000       0.000001959
   12.635000000       0.000001947
   12.645000000       0.000001934
   12.655000000       0.000001922
   12.665000000       0.000001910
   12.675000000       0.000001898
   12.685000000       0.000001886
   12.695000000       0.000001874
   12.705000000       0.000001862
   12.715000000       0.000001850
