 ## written on 16Sep2020 at 00:44:19 
    1.975000000       1.999999998
    1.985000000       1.999999998
    1.995000000       1.999999998
    2.005000000       1.999999998
    2.015000000       1.999999998
    2.025000000       1.999999998
    2.035000000       1.999999998
    2.045000000       1.999999998
    2.055000000       1.999999998
    2.065000000       1.999999998
    2.075000000       1.999999998
    2.085000000       1.999999997
    2.095000000       1.999999997
    2.105000000       1.999999997
    2.115000000       1.999999997
    2.125000000       1.999999997
    2.135000000       1.999999997
    2.145000000       1.999999997
    2.155000000       1.999999997
    2.165000000       1.999999997
    2.175000000       1.999999997
    2.185000000       1.999999997
    2.195000000       1.999999997
    2.205000000       1.999999997
    2.215000000       1.999999997
    2.225000000       1.999999997
    2.235000000       1.999999997
    2.245000000       1.999999997
    2.255000000       1.999999997
    2.265000000       1.999999997
    2.275000000       1.999999997
    2.285000000       1.999999997
    2.295000000       1.999999997
    2.305000000       1.999999997
    2.315000000       1.999999997
    2.325000000       1.999999997
    2.335000000       1.999999997
    2.345000000       1.999999997
    2.355000000       1.999999997
    2.365000000       1.999999996
    2.375000000       1.999999996
    2.385000000       1.999999996
    2.395000000       1.999999996
    2.405000000       1.999999996
    2.415000000       1.999999996
    2.425000000       1.999999996
    2.435000000       1.999999996
    2.445000000       1.999999996
    2.455000000       1.999999996
    2.465000000       1.999999996
    2.475000000       1.999999996
    2.485000000       1.999999996
    2.495000000       1.999999996
    2.505000000       1.999999996
    2.515000000       1.999999996
    2.525000000       1.999999996
    2.535000000       1.999999996
    2.545000000       1.999999996
    2.555000000       1.999999996
    2.565000000       1.999999996
    2.575000000       1.999999996
    2.585000000       1.999999996
    2.595000000       1.999999996
    2.605000000       1.999999996
    2.615000000       1.999999996
    2.625000000       1.999999996
    2.635000000       1.999999995
    2.645000000       1.999999995
    2.655000000       1.999999995
    2.665000000       1.999999995
    2.675000000       1.999999995
    2.685000000       1.999999995
    2.695000000       1.999999995
    2.705000000       1.999999995
    2.715000000       1.999999995
    2.725000000       1.999999995
    2.735000000       1.999999995
    2.745000000       1.999999995
    2.755000000       1.999999995
    2.765000000       1.999999995
    2.775000000       1.999999995
    2.785000000       1.999999995
    2.795000000       1.999999995
    2.805000000       1.999999995
    2.815000000       1.999999995
    2.825000000       1.999999995
    2.835000000       1.999999995
    2.845000000       1.999999995
    2.855000000       1.999999995
    2.865000000       1.999999995
    2.875000000       1.999999994
    2.885000000       1.999999994
    2.895000000       1.999999994
    2.905000000       1.999999994
    2.915000000       1.999999994
    2.925000000       1.999999994
    2.935000000       1.999999994
    2.945000000       1.999999994
    2.955000000       1.999999994
    2.965000000       1.999999994
    2.975000000       1.999999994
    2.985000000       1.999999994
    2.995000000       1.999999994
    3.005000000       1.999999994
    3.015000000       1.999999994
    3.025000000       1.999999994
    3.035000000       1.999999994
    3.045000000       1.999999994
    3.055000000       1.999999994
    3.065000000       1.999999994
    3.075000000       1.999999994
    3.085000000       1.999999994
    3.095000000       1.999999994
    3.105000000       1.999999994
    3.115000000       1.999999994
    3.125000000       1.999999993
    3.135000000       1.999999993
    3.145000000       1.999999993
    3.155000000       1.999999993
    3.165000000       1.999999993
    3.175000000       1.999999993
    3.185000000       1.999999993
    3.195000000       1.999999993
    3.205000000       1.999999993
    3.215000000       1.999999993
    3.225000000       1.999999993
    3.235000000       1.999999993
    3.245000000       1.999999993
    3.255000000       1.999999993
    3.265000000       1.999999993
    3.275000000       1.999999993
    3.285000000       1.999999993
    3.295000000       1.999999993
    3.305000000       1.999999993
    3.315000000       1.999999993
    3.325000000       1.999999993
    3.335000000       1.999999993
    3.345000000       1.999999993
    3.355000000       1.999999993
    3.365000000       1.999999992
    3.375000000       1.999999992
    3.385000000       1.999999992
    3.395000000       1.999999992
    3.405000000       1.999999992
    3.415000000       1.999999992
    3.425000000       1.999999992
    3.435000000       1.999999992
    3.445000000       1.999999992
    3.455000000       1.999999992
    3.465000000       1.999999992
    3.475000000       1.999999992
    3.485000000       1.999999992
    3.495000000       1.999999992
    3.505000000       1.999999992
    3.515000000       1.999999992
    3.525000000       1.999999992
    3.535000000       1.999999992
    3.545000000       1.999999992
    3.555000000       1.999999992
    3.565000000       1.999999992
    3.575000000       1.999999992
    3.585000000       1.999999992
    3.595000000       1.999999992
    3.605000000       1.999999992
    3.615000000       1.999999991
    3.625000000       1.999999991
    3.635000000       1.999999991
    3.645000000       1.999999991
    3.655000000       1.999999991
    3.665000000       1.999999991
    3.675000000       1.999999991
    3.685000000       1.999999991
    3.695000000       1.999999991
    3.705000000       1.999999991
    3.715000000       1.999999991
    3.725000000       1.999999991
    3.735000000       1.999999991
    3.745000000       1.999999991
    3.755000000       1.999999991
    3.765000000       1.999999991
    3.775000000       1.999999991
    3.785000000       1.999999991
    3.795000000       1.999999991
    3.805000000       1.999999991
    3.815000000       1.999999991
    3.825000000       1.999999991
    3.835000000       1.999999991
    3.845000000       1.999999991
    3.855000000       1.999999991
    3.865000000       1.999999991
    3.875000000       1.999999990
    3.885000000       1.999999990
    3.895000000       1.999999990
    3.905000000       1.999999990
    3.915000000       1.999999990
    3.925000000       1.999999990
    3.935000000       1.999999990
    3.945000000       1.999999990
    3.955000000       1.999999990
    3.965000000       1.999999990
    3.975000000       1.999999990
    3.985000000       1.999999990
    3.995000000       1.999999990
    4.005000000       1.999999990
    4.015000000       1.999999990
    4.025000000       1.999999990
    4.035000000       1.999999990
    4.045000000       1.999999990
    4.055000000       1.999999990
    4.065000000       1.999999990
    4.075000000       1.999999990
    4.085000000       1.999999990
    4.095000000       1.999999990
    4.105000000       1.999999990
    4.115000000       1.999999990
    4.125000000       1.999999990
    4.135000000       1.999999990
    4.145000000       1.999999990
    4.155000000       1.999999989
    4.165000000       1.999999989
    4.175000000       1.999999989
    4.185000000       1.999999989
    4.195000000       1.999999989
    4.205000000       1.999999989
    4.215000000       1.999999989
    4.225000000       1.999999989
    4.235000000       1.999999989
    4.245000000       1.999999989
    4.255000000       1.999999989
    4.265000000       1.999999989
    4.275000000       1.999999989
    4.285000000       1.999999989
    4.295000000       1.999999989
    4.305000000       1.999999989
    4.315000000       1.999999989
    4.325000000       1.999999989
    4.335000000       1.999999989
    4.345000000       1.999999989
    4.355000000       1.999999989
    4.365000000       1.999999989
    4.375000000       1.999999989
    4.385000000       1.999999989
    4.395000000       1.999999989
    4.405000000       1.999999989
    4.415000000       1.999999989
    4.425000000       1.999999989
    4.435000000       1.999999989
    4.445000000       1.999999989
    4.455000000       1.999999989
    4.465000000       1.999999989
    4.475000000       1.999999989
    4.485000000       1.999999988
    4.495000000       1.999999988
    4.505000000       1.999999988
    4.515000000       1.999999988
    4.525000000       1.999999988
    4.535000000       1.999999988
    4.545000000       1.999999988
    4.555000000       1.999999988
    4.565000000       1.999999988
    4.575000000       1.999999988
    4.585000000       1.999999988
    4.595000000       1.999999988
    4.605000000       1.999999988
    4.615000000       1.999999988
    4.625000000       1.999999988
    4.635000000       1.999999988
    4.645000000       1.999999988
    4.655000000       1.999999988
    4.665000000       1.999999988
    4.675000000       1.999999988
    4.685000000       1.999999988
    4.695000000       1.999999988
    4.705000000       1.999999988
    4.715000000       1.999999988
    4.725000000       1.999999988
    4.735000000       1.999999988
    4.745000000       1.999999988
    4.755000000       1.999999988
    4.765000000       1.999999988
    4.775000000       1.999999988
    4.785000000       1.999999988
    4.795000000       1.999999988
    4.805000000       1.999999988
    4.815000000       1.999999988
    4.825000000       1.999999988
    4.835000000       1.999999988
    4.845000000       1.999999988
    4.855000000       1.999999988
    4.865000000       1.999999988
    4.875000000       1.999999988
    4.885000000       1.999999988
    4.895000000       1.999999988
    4.905000000       1.999999988
    4.915000000       1.999999988
    4.925000000       1.999999988
    4.935000000       1.999999987
    4.945000000       1.999999987
    4.955000000       1.999999987
    4.965000000       1.999999987
    4.975000000       1.999999987
    4.985000000       1.999999987
    4.995000000       1.999999987
    5.005000000       1.999999987
    5.015000000       1.999999987
    5.025000000       1.999999987
    5.035000000       1.999999987
    5.045000000       1.999999987
    5.055000000       1.999999987
    5.065000000       1.999999987
    5.075000000       1.999999987
    5.085000000       1.999999987
    5.095000000       1.999999987
    5.105000000       1.999999987
    5.115000000       1.999999987
    5.125000000       1.999999987
    5.135000000       1.999999987
    5.145000000       1.999999987
    5.155000000       1.999999987
    5.165000000       1.999999987
    5.175000000       1.999999987
    5.185000000       1.999999987
    5.195000000       1.999999987
    5.205000000       1.999999987
    5.215000000       1.999999987
    5.225000000       1.999999987
    5.235000000       1.999999987
    5.245000000       1.999999987
    5.255000000       1.999999987
    5.265000000       1.999999987
    5.275000000       1.999999987
    5.285000000       1.999999987
    5.295000000       1.999999987
    5.305000000       1.999999987
    5.315000000       1.999999987
    5.325000000       1.999999987
    5.335000000       1.999999987
    5.345000000       1.999999987
    5.355000000       1.999999987
    5.365000000       1.999999987
    5.375000000       1.999999987
    5.385000000       1.999999987
    5.395000000       1.999999987
    5.405000000       1.999999987
    5.415000000       1.999999987
    5.425000000       1.999999987
    5.435000000       1.999999987
    5.445000000       1.999999987
    5.455000000       1.999999987
    5.465000000       1.999999987
    5.475000000       1.999999987
    5.485000000       1.999999987
    5.495000000       1.999999987
    5.505000000       1.999999987
    5.515000000       1.999999987
    5.525000000       1.999999987
    5.535000000       1.999999987
    5.545000000       1.999999987
    5.555000000       1.999999987
    5.565000000       1.999999987
    5.575000000       1.999999987
    5.585000000       1.999999987
    5.595000000       1.999999987
    5.605000000       1.999999987
    5.615000000       1.999999987
    5.625000000       1.999999987
    5.635000000       1.999999987
    5.645000000       1.999999987
    5.655000000       1.999999987
    5.665000000       1.999999987
    5.675000000       1.999999987
    5.685000000       1.999999987
    5.695000000       1.999999987
    5.705000000       1.999999987
    5.715000000       1.999999987
    5.725000000       1.999999987
    5.735000000       1.999999987
    5.745000000       1.999999987
    5.755000000       1.999999987
    5.765000000       1.999999987
    5.775000000       1.999999988
    5.785000000       1.999999988
    5.795000000       1.999999988
    5.805000000       1.999999988
    5.815000000       1.999999988
    5.825000000       1.999999988
    5.835000000       1.999999988
    5.845000000       1.999999988
    5.855000000       1.999999988
    5.865000000       1.999999988
    5.875000000       1.999999988
    5.885000000       1.999999988
    5.895000000       1.999999988
    5.905000000       1.999999988
    5.915000000       1.999999988
    5.925000000       1.999999988
    5.935000000       1.999999988
    5.945000000       1.999999988
    5.955000000       1.999999988
    5.965000000       1.999999988
    5.975000000       1.999999988
    5.985000000       1.999999988
    5.995000000       1.999999988
    6.005000000       1.999999988
    6.015000000       1.999999988
    6.025000000       1.999999988
    6.035000000       1.999999988
    6.045000000       1.999999988
    6.055000000       1.999999988
    6.065000000       1.999999988
    6.075000000       1.999999988
    6.085000000       1.999999988
    6.095000000       1.999999988
    6.105000000       1.999999988
    6.115000000       1.999999988
    6.125000000       1.999999989
    6.135000000       1.999999989
    6.145000000       1.999999989
    6.155000000       1.999999989
    6.165000000       1.999999989
    6.175000000       1.999999989
    6.185000000       1.999999989
    6.195000000       1.999999989
    6.205000000       1.999999989
    6.215000000       1.999999989
    6.225000000       1.999999989
    6.235000000       1.999999989
    6.245000000       1.999999989
    6.255000000       1.999999989
    6.265000000       1.999999989
    6.275000000       1.999999989
    6.285000000       1.999999989
    6.295000000       1.999999989
    6.305000000       1.999999989
    6.315000000       1.999999989
    6.325000000       1.999999989
    6.335000000       1.999999990
    6.345000000       1.999999990
    6.355000000       1.999999990
    6.365000000       1.999999990
    6.375000000       1.999999990
    6.385000000       1.999999990
    6.395000000       1.999999990
    6.405000000       1.999999990
    6.415000000       1.999999990
    6.425000000       1.999999990
    6.435000000       1.999999990
    6.445000000       1.999999990
    6.455000000       1.999999990
    6.465000000       1.999999990
    6.475000000       1.999999990
    6.485000000       1.999999990
    6.495000000       1.999999990
    6.505000000       1.999999991
    6.515000000       1.999999991
    6.525000000       1.999999991
    6.535000000       1.999999991
    6.545000000       1.999999991
    6.555000000       1.999999991
    6.565000000       1.999999991
    6.575000000       1.999999991
    6.585000000       1.999999991
    6.595000000       1.999999991
    6.605000000       1.999999991
    6.615000000       1.999999991
    6.625000000       1.999999991
    6.635000000       1.999999991
    6.645000000       1.999999992
    6.655000000       1.999999992
    6.665000000       1.999999992
    6.675000000       1.999999992
    6.685000000       1.999999992
    6.695000000       1.999999992
    6.705000000       1.999999992
    6.715000000       1.999999992
    6.725000000       1.999999992
    6.735000000       1.999999992
    6.745000000       1.999999992
    6.755000000       1.999999992
    6.765000000       1.999999993
    6.775000000       1.999999993
    6.785000000       1.999999993
    6.795000000       1.999999993
    6.805000000       1.999999993
    6.815000000       1.999999993
    6.825000000       1.999999993
    6.835000000       1.999999993
    6.845000000       1.999999993
    6.855000000       1.999999993
    6.865000000       1.999999993
    6.875000000       1.999999994
    6.885000000       1.999999994
    6.895000000       1.999999994
    6.905000000       1.999999994
    6.915000000       1.999999994
    6.925000000       1.999999994
    6.935000000       1.999999994
    6.945000000       1.999999994
    6.955000000       1.999999994
    6.965000000       1.999999994
    6.975000000       1.999999994
    6.985000000       1.999999995
    6.995000000       1.999999995
    7.005000000       1.999999995
    7.015000000       1.999999995
    7.025000000       1.999999995
    7.035000000       1.999999995
    7.045000000       1.999999995
    7.055000000       1.999999995
    7.065000000       1.999999995
    7.075000000       1.999999995
    7.085000000       1.999999996
    7.095000000       1.999999996
    7.105000000       1.999999996
    7.115000000       1.999999996
    7.125000000       1.999999996
    7.135000000       1.999999996
    7.145000000       1.999999996
    7.155000000       1.999999996
    7.165000000       1.999999996
    7.175000000       1.999999997
    7.185000000       1.999999997
    7.195000000       1.999999997
    7.205000000       1.999999997
    7.215000000       1.999999997
    7.225000000       1.999999997
    7.235000000       1.999999997
    7.245000000       1.999999997
    7.255000000       1.999999997
    7.265000000       1.999999997
    7.275000000       1.999999998
    7.285000000       1.999999998
    7.295000000       1.999999998
    7.305000000       1.999999998
    7.315000000       1.999999998
    7.325000000       1.999999998
    7.335000000       1.999999998
    7.345000000       1.999999998
    7.355000000       1.999999998
    7.365000000       1.999999998
    7.375000000       1.999999999
    7.385000000       1.999999999
    7.395000000       1.999999999
    7.405000000       1.999999999
    7.415000000       1.999999999
    7.425000000       1.999999999
    7.435000000       1.999999999
    7.445000000       1.999999999
    7.455000000       1.999999999
    7.465000000       1.999999999
    7.475000000       1.999999999
    7.485000000       1.999999999
    7.495000000       1.999999999
    7.505000000       2.000000000
    7.515000000       2.000000000
    7.525000000       2.000000000
    7.535000000       2.000000000
    7.545000000       2.000000000
    7.555000000       2.000000000
    7.565000000       2.000000000
    7.575000000       2.000000000
    7.585000000       2.000000000
    7.595000000       2.000000000
    7.605000000       2.000000000
    7.615000000       2.000000000
    7.625000000       2.000000000
    7.635000000       2.000000000
    7.645000000       2.000000000
    7.655000000       2.000000000
    7.665000000       2.000000000
    7.675000000       2.000000000
    7.685000000       2.000000000
    7.695000000       2.000000000
    7.705000000       2.000000000
    7.715000000       2.000000000
    7.725000000       2.000000000
    7.735000000       2.000000000
    7.745000000       2.000000000
    7.755000000       1.999999999
    7.765000000       1.999999999
    7.775000000       1.999999999
    7.785000000       1.999999999
    7.795000000       1.999999999
    7.805000000       1.999999999
    7.815000000       1.999999999
    7.825000000       1.999999998
    7.835000000       1.999999998
    7.845000000       1.999999998
    7.855000000       1.999999998
    7.865000000       1.999999997
    7.875000000       1.999999997
    7.885000000       1.999999997
    7.895000000       1.999999997
    7.905000000       1.999999996
    7.915000000       1.999999996
    7.925000000       1.999999995
    7.935000000       1.999999995
    7.945000000       1.999999995
    7.955000000       1.999999994
    7.965000000       1.999999994
    7.975000000       1.999999993
    7.985000000       1.999999992
    7.995000000       1.999999992
    8.005000000       1.999999991
    8.015000000       1.999999990
    8.025000000       1.999999990
    8.035000000       1.999999989
    8.045000000       1.999999988
    8.055000000       1.999999987
    8.065000000       1.999999986
    8.075000000       1.999999985
    8.085000000       1.999999984
    8.095000000       1.999999983
    8.105000000       1.999999982
    8.115000000       1.999999981
    8.125000000       1.999999979
    8.135000000       1.999999978
    8.145000000       1.999999976
    8.155000000       1.999999975
    8.165000000       1.999999973
    8.175000000       1.999999971
    8.185000000       1.999999969
    8.195000000       1.999999967
    8.205000000       1.999999965
    8.215000000       1.999999963
    8.225000000       1.999999960
    8.235000000       1.999999958
    8.245000000       1.999999955
    8.255000000       1.999999952
    8.265000000       1.999999949
    8.275000000       1.999999946
    8.285000000       1.999999942
    8.295000000       1.999999939
    8.305000000       1.999999935
    8.315000000       1.999999930
    8.325000000       1.999999926
    8.335000000       1.999999921
    8.345000000       1.999999916
    8.355000000       1.999999911
    8.365000000       1.999999905
    8.375000000       1.999999899
    8.385000000       1.999999892
    8.395000000       1.999999885
    8.405000000       1.999999878
    8.415000000       1.999999870
    8.425000000       1.999999861
    8.435000000       1.999999852
    8.445000000       1.999999842
    8.455000000       1.999999832
    8.465000000       1.999999820
    8.475000000       1.999999808
    8.485000000       1.999999795
    8.495000000       1.999999780
    8.505000000       1.999999765
    8.515000000       1.999999748
    8.525000000       1.999999730
    8.535000000       1.999999711
    8.545000000       1.999999689
    8.555000000       1.999999666
    8.565000000       1.999999641
    8.575000000       1.999999614
    8.585000000       1.999999584
    8.595000000       1.999999551
    8.605000000       1.999999515
    8.615000000       1.999999475
    8.625000000       1.999999431
    8.635000000       1.999999383
    8.645000000       1.999999330
    8.655000000       1.999999270
    8.665000000       1.999999204
    8.675000000       1.999999130
    8.685000000       1.999999048
    8.695000000       1.999998954
    8.705000000       1.999998849
    8.715000000       1.999998730
    8.725000000       1.999998594
    8.735000000       1.999998438
    8.745000000       1.999998258
    8.755000000       1.999998051
    8.765000000       1.999997809
    8.775000000       1.999997525
    8.785000000       1.999997189
    8.795000000       1.999996788
    8.805000000       1.999996305
    8.815000000       1.999995716
    8.825000000       1.999994990
    8.835000000       1.999994082
    8.845000000       1.999992926
    8.855000000       1.999991426
    8.865000000       1.999989436
    8.875000000       1.999986721
    8.885000000       1.999982890
    8.895000000       1.999977249
    8.905000000       1.999968476
    8.915000000       1.999953785
    8.925000000       1.999926474
    8.935000000       1.999866849
    8.945000000       1.999694480
    8.955000000       1.998748622
    8.965000000       0.851355253
    8.975000000       0.000942489
    8.985000000       0.000212514
    8.995000000       0.000086925
    9.005000000       0.000045544
    9.015000000       0.000027368
    9.025000000       0.000017949
    9.035000000       0.000012509
    9.045000000       0.000009117
    9.055000000       0.000006878
    9.065000000       0.000005332
    9.075000000       0.000004226
    9.085000000       0.000003412
    9.095000000       0.000002798
    9.105000000       0.000002325
    9.115000000       0.000001954
    9.125000000       0.000001659
    9.135000000       0.000001422
    9.145000000       0.000001227
    9.155000000       0.000001067
    9.165000000       0.000000934
    9.175000000       0.000000822
    9.185000000       0.000000727
    9.195000000       0.000000647
    9.205000000       0.000000577
    9.215000000       0.000000518
    9.225000000       0.000000466
    9.235000000       0.000000421
    9.245000000       0.000000381
    9.255000000       0.000000346
    9.265000000       0.000000316
    9.275000000       0.000000288
    9.285000000       0.000000264
    9.295000000       0.000000242
    9.305000000       0.000000223
    9.315000000       0.000000206
    9.325000000       0.000000190
    9.335000000       0.000000176
    9.345000000       0.000000163
    9.355000000       0.000000151
    9.365000000       0.000000141
    9.375000000       0.000000131
    9.385000000       0.000000122
    9.395000000       0.000000114
    9.405000000       0.000000107
    9.415000000       0.000000100
    9.425000000       0.000000094
    9.435000000       0.000000088
    9.445000000       0.000000083
    9.455000000       0.000000078
    9.465000000       0.000000073
    9.475000000       0.000000069
    9.485000000       0.000000065
    9.495000000       0.000000062
    9.505000000       0.000000058
    9.515000000       0.000000055
    9.525000000       0.000000052
    9.535000000       0.000000050
    9.545000000       0.000000047
    9.555000000       0.000000045
    9.565000000       0.000000042
    9.575000000       0.000000040
    9.585000000       0.000000038
    9.595000000       0.000000037
    9.605000000       0.000000035
    9.615000000       0.000000033
    9.625000000       0.000000032
    9.635000000       0.000000030
    9.645000000       0.000000029
    9.655000000       0.000000028
    9.665000000       0.000000026
    9.675000000       0.000000025
    9.685000000       0.000000024
    9.695000000       0.000000023
    9.705000000       0.000000022
    9.715000000       0.000000021
    9.725000000       0.000000020
    9.735000000       0.000000019
    9.745000000       0.000000019
    9.755000000       0.000000018
    9.765000000       0.000000017
    9.775000000       0.000000017
    9.785000000       0.000000016
    9.795000000       0.000000015
    9.805000000       0.000000015
    9.815000000       0.000000014
    9.825000000       0.000000014
    9.835000000       0.000000013
    9.845000000       0.000000013
    9.855000000       0.000000012
    9.865000000       0.000000012
    9.875000000       0.000000011
    9.885000000       0.000000011
    9.895000000       0.000000011
    9.905000000       0.000000010
    9.915000000       0.000000010
    9.925000000       0.000000009
    9.935000000       0.000000009
    9.945000000       0.000000009
    9.955000000       0.000000009
    9.965000000       0.000000008
    9.975000000       0.000000008
    9.985000000       0.000000008
    9.995000000       0.000000007
   10.005000000       0.000000007
   10.015000000       0.000000007
   10.025000000       0.000000007
   10.035000000       0.000000007
   10.045000000       0.000000006
   10.055000000       0.000000006
   10.065000000       0.000000006
   10.075000000       0.000000006
   10.085000000       0.000000006
   10.095000000       0.000000005
   10.105000000       0.000000005
   10.115000000       0.000000005
   10.125000000       0.000000005
   10.135000000       0.000000005
   10.145000000       0.000000005
   10.155000000       0.000000005
   10.165000000       0.000000004
   10.175000000       0.000000004
   10.185000000       0.000000004
   10.195000000       0.000000004
   10.205000000       0.000000004
   10.215000000       0.000000004
   10.225000000       0.000000004
   10.235000000       0.000000004
   10.245000000       0.000000004
   10.255000000       0.000000003
   10.265000000       0.000000003
   10.275000000       0.000000003
   10.285000000       0.000000003
   10.295000000       0.000000003
   10.305000000       0.000000003
   10.315000000       0.000000003
   10.325000000       0.000000003
   10.335000000       0.000000003
   10.345000000       0.000000003
   10.355000000       0.000000003
   10.365000000       0.000000003
   10.375000000       0.000000002
   10.385000000       0.000000002
   10.395000000       0.000000002
   10.405000000       0.000000002
   10.415000000       0.000000002
   10.425000000       0.000000002
   10.435000000       0.000000002
   10.445000000       0.000000002
   10.455000000       0.000000002
   10.465000000       0.000000002
   10.475000000       0.000000002
   10.485000000       0.000000002
   10.495000000       0.000000002
   10.505000000       0.000000002
   10.515000000       0.000000002
   10.525000000       0.000000002
   10.535000000       0.000000002
   10.545000000       0.000000002
   10.555000000       0.000000002
   10.565000000       0.000000002
   10.575000000       0.000000002
   10.585000000       0.000000002
   10.595000000       0.000000001
   10.605000000       0.000000001
   10.615000000       0.000000001
   10.625000000       0.000000001
   10.635000000       0.000000001
   10.645000000       0.000000001
   10.655000000       0.000000001
   10.665000000       0.000000001
   10.675000000       0.000000001
   10.685000000       0.000000001
   10.695000000       0.000000001
   10.705000000       0.000000001
   10.715000000       0.000000001
   10.725000000       0.000000001
   10.735000000       0.000000001
   10.745000000       0.000000001
   10.755000000       0.000000001
   10.765000000       0.000000001
   10.775000000       0.000000001
   10.785000000       0.000000001
   10.795000000       0.000000001
   10.805000000       0.000000001
   10.815000000       0.000000001
   10.825000000       0.000000001
   10.835000000       0.000000001
   10.845000000       0.000000001
   10.855000000       0.000000001
   10.865000000       0.000000001
   10.875000000       0.000000001
   10.885000000       0.000000001
   10.895000000       0.000000001
   10.905000000       0.000000001
   10.915000000       0.000000001
   10.925000000       0.000000001
   10.935000000       0.000000001
   10.945000000       0.000000001
   10.955000000       0.000000001
   10.965000000       0.000000001
   10.975000000       0.000000001
   10.985000000       0.000000001
   10.995000000       0.000000001
   11.005000000       0.000000001
   11.015000000       0.000000001
   11.025000000       0.000000001
   11.035000000       0.000000001
   11.045000000       0.000000001
   11.055000000       0.000000001
   11.065000000       0.000000001
   11.075000000       0.000000001
   11.085000000       0.000000001
   11.095000000       0.000000001
   11.105000000       0.000000001
   11.115000000       0.000000001
   11.125000000       0.000000000
   11.135000000       0.000000000
   11.145000000       0.000000000
   11.155000000       0.000000000
   11.165000000       0.000000000
   11.175000000       0.000000000
   11.185000000       0.000000000
   11.195000000       0.000000000
   11.205000000       0.000000000
   11.215000000       0.000000000
   11.225000000       0.000000000
   11.235000000       0.000000000
   11.245000000       0.000000000
   11.255000000       0.000000000
   11.265000000       0.000000000
   11.275000000       0.000000000
   11.285000000       0.000000000
   11.295000000       0.000000000
   11.305000000       0.000000000
   11.315000000       0.000000000
   11.325000000       0.000000000
   11.335000000       0.000000000
   11.345000000       0.000000000
   11.355000000       0.000000000
   11.365000000       0.000000000
   11.375000000       0.000000000
   11.385000000       0.000000000
   11.395000000       0.000000000
   11.405000000       0.000000000
   11.415000000       0.000000000
   11.425000000       0.000000000
   11.435000000       0.000000000
   11.445000000       0.000000000
   11.455000000       0.000000000
   11.465000000       0.000000000
   11.475000000       0.000000000
   11.485000000       0.000000000
   11.495000000       0.000000000
   11.505000000       0.000000000
   11.515000000       0.000000000
   11.525000000       0.000000000
   11.535000000       0.000000000
   11.545000000       0.000000000
   11.555000000       0.000000000
   11.565000000       0.000000000
   11.575000000       0.000000000
   11.585000000       0.000000000
   11.595000000       0.000000000
   11.605000000       0.000000000
   11.615000000       0.000000000
   11.625000000       0.000000000
   11.635000000       0.000000000
   11.645000000       0.000000000
   11.655000000       0.000000000
   11.665000000       0.000000000
   11.675000000       0.000000000
   11.685000000       0.000000000
   11.695000000       0.000000000
   11.705000000       0.000000000
   11.715000000       0.000000000
   11.725000000       0.000000000
   11.735000000       0.000000000
   11.745000000       0.000000000
   11.755000000       0.000000000
   11.765000000       0.000000000
   11.775000000       0.000000000
   11.785000000       0.000000000
   11.795000000       0.000000000
   11.805000000       0.000000000
   11.815000000       0.000000000
   11.825000000       0.000000000
   11.835000000       0.000000000
   11.845000000       0.000000000
   11.855000000       0.000000000
   11.865000000       0.000000000
   11.875000000       0.000000000
   11.885000000       0.000000000
   11.895000000       0.000000000
   11.905000000       0.000000000
   11.915000000       0.000000000
   11.925000000       0.000000000
   11.935000000       0.000000000
   11.945000000       0.000000000
   11.955000000       0.000000000
   11.965000000       0.000000000
   11.975000000       0.000000000
   11.985000000       0.000000000
   11.995000000       0.000000000
   12.005000000       0.000000000
   12.015000000       0.000000000
   12.025000000       0.000000000
   12.035000000       0.000000000
   12.045000000       0.000000000
   12.055000000       0.000000000
   12.065000000       0.000000000
   12.075000000       0.000000000
   12.085000000       0.000000000
   12.095000000       0.000000000
   12.105000000       0.000000000
   12.115000000       0.000000000
   12.125000000       0.000000000
   12.135000000       0.000000000
   12.145000000       0.000000000
   12.155000000       0.000000000
   12.165000000       0.000000000
   12.175000000       0.000000000
   12.185000000       0.000000000
   12.195000000       0.000000000
   12.205000000       0.000000000
   12.215000000       0.000000000
   12.225000000       0.000000000
   12.235000000       0.000000000
   12.245000000       0.000000000
   12.255000000       0.000000000
   12.265000000       0.000000000
   12.275000000       0.000000000
   12.285000000       0.000000000
   12.295000000       0.000000000
   12.305000000       0.000000000
   12.315000000       0.000000000
   12.325000000       0.000000000
   12.335000000       0.000000000
   12.345000000       0.000000000
   12.355000000       0.000000000
   12.365000000       0.000000000
   12.375000000       0.000000000
   12.385000000       0.000000000
   12.395000000       0.000000000
   12.405000000       0.000000000
   12.415000000       0.000000000
   12.425000000       0.000000000
   12.435000000       0.000000000
   12.445000000       0.000000000
   12.455000000       0.000000000
   12.465000000       0.000000000
   12.475000000       0.000000000
   12.485000000       0.000000000
   12.495000000       0.000000000
   12.505000000       0.000000000
   12.515000000       0.000000000
   12.525000000       0.000000000
   12.535000000       0.000000000
   12.545000000       0.000000000
   12.555000000       0.000000000
   12.565000000       0.000000000
   12.575000000       0.000000000
   12.585000000       0.000000000
   12.595000000       0.000000000
   12.605000000       0.000000000
   12.615000000       0.000000000
   12.625000000       0.000000000
   12.635000000       0.000000000
   12.645000000       0.000000000
   12.655000000       0.000000000
   12.665000000       0.000000000
   12.675000000       0.000000000
   12.685000000       0.000000000
   12.695000000       0.000000000
   12.705000000       0.000000000
   12.715000000       0.000000000
